brand,model
alfa_romeo,145
alfa_romeo,147
alfa_romeo,156
alfa_romeo,159
alfa_romeo,andere
alfa_romeo,spider
audi,100
audi,200
audi,80
audi,90
audi,a1
audi,a2
audi,a3
audi,a4
audi,a5
audi,a6
audi,a8
audi,andere
audi,q3
audi,q5
audi,q7
audi,tt
bmw,1er
bmw,3er
bmw,5er
bmw,6er
bmw,7er
bmw,andere
bmw,i3
bmw,m_reihe
bmw,x_reihe
bmw,z_reihe
chevrolet,andere
chevrolet,aveo
chevrolet,captiva
chevrolet,matiz
chevrolet,spark
chrysler,300c
chrysler,andere
chrysler,crossfire
chrysler,grand
chrysler,ptcruiser
chrysler,voyager
citroen,andere
citroen,berlingo
citroen,c1
citroen,c2
citroen,c3
citroen,c4
citroen,c5
dacia,andere
dacia,duster
dacia,lodgy
dacia,logan
dacia,sandero
daewoo,andere
daewoo,kalos
daewoo,lanos
daewoo,matiz
daewoo,nubira
daihatsu,andere
daihatsu,charade
daihatsu,cuore
daihatsu,materia
daihatsu,move
daihatsu,sirion
daihatsu,terios
fiat,500
fiat,andere
fiat,bravo
fiat,croma
fiat,doblo
fiat,ducato
fiat,panda
fiat,punto
fiat,seicento
fiat,stilo
ford,andere
ford,b_max
ford,c_max
ford,escort
ford,fiesta
ford,focus
ford,fusion
ford,galaxy
ford,ka
ford,kuga
ford,mondeo
ford,mustang
ford,s_max
ford,transit
honda,accord
honda,andere
honda,civic
honda,cr_reihe
honda,jazz
hyundai,andere
hyundai,getz
hyundai,i_reihe
hyundai,santa
hyundai,tucson
jaguar,andere
jaguar,s_type
jaguar,x_type
jeep,andere
jeep,cherokee
jeep,grand
jeep,wrangler
kia,andere
kia,carnival
kia,ceed
kia,picanto
kia,rio
kia,sorento
kia,sportage
lada,andere
lada,kalina
lada,niva
lada,samara
lancia,andere
lancia,delta
lancia,elefantino
lancia,kappa
lancia,lybra
lancia,musa
lancia,ypsilon
land_rover,andere
land_rover,defender
land_rover,discovery
land_rover,discovery_sport
land_rover,freelander
land_rover,range_rover
land_rover,range_rover_evoque
land_rover,range_rover_sport
land_rover,serie_1
land_rover,serie_2
land_rover,serie_3
mazda,1_reihe
mazda,3_reihe
mazda,5_reihe
mazda,6_reihe
mazda,andere
mazda,cx_reihe
mazda,mx_reihe
mazda,rx_reihe
mercedes_benz,a_klasse
mercedes_benz,andere
mercedes_benz,b_klasse
mercedes_benz,c_klasse
mercedes_benz,cl
mercedes_benz,clk
mercedes_benz,e_klasse
mercedes_benz,g_klasse
mercedes_benz,gl
mercedes_benz,glk
mercedes_benz,m_klasse
mercedes_benz,s_klasse
mercedes_benz,sl
mercedes_benz,slk
mercedes_benz,sprinter
mercedes_benz,v_klasse
mercedes_benz,viano
mercedes_benz,vito
mini,andere
mini,clubman
mini,cooper
mini,one
mitsubishi,andere
mitsubishi,carisma
mitsubishi,colt
mitsubishi,galant
mitsubishi,lancer
mitsubishi,outlander
mitsubishi,pajero
nissan,almera
nissan,andere
nissan,juke
nissan,micra
nissan,navara
nissan,note
nissan,primera
nissan,qashqai
nissan,x_trail
opel,agila
opel,andere
opel,antara
opel,astra
opel,calibra
opel,combo
opel,corsa
opel,insignia
opel,kadett
opel,meriva
opel,omega
opel,signum
opel,tigra
opel,vectra
opel,vivaro
opel,zafira
peugeot,1_reihe
peugeot,2_reihe
peugeot,3_reihe
peugeot,4_reihe
peugeot,5_reihe
peugeot,andere
porsche,911
porsche,andere
porsche,boxster
porsche,cayenne
renault,andere
renault,clio
renault,espace
renault,kangoo
renault,laguna
renault,megane
renault,modus
renault,r19
renault,scenic
renault,twingo
rover,andere
rover,defender
rover,discovery
rover,freelander
rover,rangerover
saab,900
saab,9000
saab,andere
seat,alhambra
seat,altea
seat,andere
seat,arosa
seat,cordoba
seat,exeo
seat,ibiza
seat,leon
seat,mii
seat,toledo
skoda,andere
skoda,citigo
skoda,fabia
skoda,octavia
skoda,roomster
skoda,superb
skoda,yeti
smart,andere
smart,forfour
smart,fortwo
smart,roadster
subaru,andere
subaru,forester
subaru,impreza
subaru,justy
subaru,legacy
suzuki,andere
suzuki,grand
suzuki,jimny
suzuki,swift
toyota,andere
toyota,auris
toyota,avensis
toyota,aygo
toyota,corolla
toyota,rav
toyota,verso
toyota,yaris
trabant,601
trabant,andere
volkswagen,amarok
volkswagen,andere
volkswagen,beetle
volkswagen,bora
volkswagen,caddy
volkswagen,cc
volkswagen,eos
volkswagen,fox
volkswagen,golf
volkswagen,jetta
volkswagen,kaefer
volkswagen,lupo
volkswagen,passat
volkswagen,phaeton
volkswagen,polo
volkswagen,scirocco
volkswagen,sharan
volkswagen,tiguan
volkswagen,touareg
volkswagen,touran
volkswagen,transporter
volkswagen,up
volvo,850
volvo,andere
volvo,c_reihe
volvo,s60
volvo,v40
volvo,v50
volvo,v60
volvo,v70
volvo,xc_reihe
